開催＃,抽選日,#1,#2,#3,#4,#5
332,2005/11/29,4,9,24,28,29
331,2005/11/22,6,19,21,29,30
330,2005/11/15,3,13,15,19,24
329,2005/11/8,5,14,15,17,29
328,2005/11/1,1,2,11,12,18
327,2005/10/25,8,14,19,25,28
326,2005/10/18,1,3,6,11,25
325,2005/10/11,8,11,13,15,28
324,2005/10/4,5,6,13,29,30
323,2005/9/27,5,15,19,22,27
322,2005/9/20,5,8,10,28,31
321,2005/9/13,2,11,18,21,27
320,2005/9/6,6,7,13,28,30
319,2005/8/30,3,20,21,22,27
318,2005/8/23,9,18,19,30,31
317,2005/8/16,8,10,11,22,23
316,2005/8/9,24,25,28,29,30
315,2005/8/2,7,11,15,28,31
314,2005/7/26,2,7,16,18,20
313,2005/7/19,1,7,26,27,31
312,2005/7/12,7,12,17,18,21
311,2005/7/5,2,17,19,28,29
310,2005/6/28,6,14,17,24,25
309,2005/6/21,8,14,17,22,23
308,2005/6/14,1,13,17,22,27
307,2005/6/7,2,10,15,21,28
306,2005/5/31,17,20,23,24,31
305,2005/5/24,10,11,13,16,24
304,2005/5/17,3,10,11,14,20
303,2005/5/10,13,14,16,19,25
302,2005/5/3,6,7,9,14,20
301,2005/4/26,5,11,16,26,31
300,2005/4/19,10,13,16,22,28
299,2005/4/12,2,9,15,26,31
298,2005/4/5,8,10,12,15,22
297,2005/3/29,5,9,18,25,30
296,2005/3/22,8,14,18,24,29
295,2005/3/15,8,14,16,17,26
294,2005/3/8,14,23,26,29,31
293,2005/3/1,14,15,16,24,25
292,2005/2/22,2,7,13,25,31
291,2005/2/15,4,8,21,23,26
290,2005/2/8,3,8,11,23,30
289,2005/2/1,5,6,11,24,28
288,2005/1/25,6,16,21,29,31
287,2005/1/18,2,7,14,19,21
286,2005/1/11,14,15,20,22,30
285,2005/1/4,8,17,19,24,26
284,2004/12/28,1,5,8,11,18
283,2004/12/21,11,15,19,20,29
282,2004/12/14,1,2,18,27,29
281,2004/12/7,5,7,11,13,21
280,2004/11/30,4,9,13,15,19
279,2004/11/23,2,7,19,23,25
278,2004/11/16,8,12,13,14,24
277,2004/11/9,4,14,16,19,22
276,2004/11/2,12,16,19,20,23
275,2004/10/26,11,16,17,21,22
274,2004/10/19,7,8,9,16,25
273,2004/10/12,3,5,7,11,17
272,2004/10/5,4,16,21,28,29
271,2004/9/28,6,13,15,24,31
270,2004/9/21,9,10,11,14,19
269,2004/9/14,3,7,20,23,29
268,2004/9/7,17,18,20,27,31
267,2004/8/31,8,14,15,19,25
266,2004/8/24,3,8,25,28,31
265,2004/8/17,1,3,24,26,28
264,2004/8/10,2,4,7,25,30
263,2004/8/3,15,25,28,30,31
262,2004/7/27,5,19,23,27,28
261,2004/7/20,2,3,5,14,29
260,2004/7/13,6,7,17,19,23
259,2004/7/6,5,7,11,12,23
258,2004/6/29,4,6,9,19,22
257,2004/6/22,2,9,12,20,31
256,2004/6/15,5,9,15,16,27
255,2004/6/8,12,17,20,27,29
254,2004/6/1,3,7,22,25,29
253,2004/5/25,1,3,10,21,25
252,2004/5/18,12,18,24,27,31
251,2004/5/11,1,3,19,20,23
250,2004/5/4,1,3,11,12,31
249,2004/4/27,9,11,12,18,20
248,2004/4/20,4,13,16,24,29
247,2004/4/13,7,11,19,27,31
246,2004/4/6,1,12,15,20,23
245,2004/3/30,1,10,14,21,28
244,2004/3/23,6,11,21,22,25
243,2004/3/16,4,11,15,27,28
242,2004/3/9,5,12,23,27,31
241,2004/3/2,1,2,4,13,26
240,2004/2/24,2,6,14,28,29
239,2004/2/17,16,18,21,23,27
238,2004/2/10,13,15,17,22,25
237,2004/2/3,6,8,17,18,28
236,2004/1/27,14,17,23,24,29
235,2004/1/20,5,6,16,17,31
234,2004/1/13,16,18,22,23,26
233,2004/1/6,8,14,19,21,29
232,2003/12/30,3,12,20,24,26
231,2003/12/23,3,4,10,11,24
230,2003/12/16,4,16,17,25,26
229,2003/12/9,12,19,23,24,30
228,2003/12/2,10,17,21,24,27
227,2003/11/25,2,4,7,21,30
226,2003/11/18,4,12,14,26,30
225,2003/11/11,13,14,18,24,26
224,2003/11/4,12,16,27,30,31
223,2003/10/28,4,10,16,19,22
222,2003/10/21,10,18,21,26,28
221,2003/10/14,4,8,14,22,26
220,2003/10/7,9,10,11,21,29
219,2003/9/30,1,15,17,21,28
218,2003/9/23,9,16,24,25,29
217,2003/9/16,2,8,17,19,23
216,2003/9/9,3,7,13,16,17
215,2003/9/2,4,15,20,21,28
214,2003/8/26,2,8,16,18,28
213,2003/8/19,1,2,3,9,29
212,2003/8/12,1,5,10,14,30
211,2003/8/5,9,10,13,18,22
210,2003/7/29,9,10,18,19,29
209,2003/7/22,7,17,23,27,29
208,2003/7/15,6,10,13,16,17
207,2003/7/8,3,4,10,16,25
206,2003/7/1,6,8,12,27,31
205,2003/6/24,3,4,13,14,23
204,2003/6/17,7,18,22,24,29
203,2003/6/10,4,10,18,22,25
202,2003/6/3,6,10,11,18,31
201,2003/5/27,3,5,23,25,26
200,2003/5/20,1,4,12,13,18
199,2003/5/13,1,9,21,26,29
198,2003/5/6,13,20,21,25,28
197,2003/4/29,8,18,20,21,31
196,2003/4/22,2,4,14,21,22
195,2003/4/15,1,2,6,15,23
194,2003/4/8,3,6,15,17,23
193,2003/4/1,6,8,18,20,22
192,2003/3/25,6,7,10,11,17
191,2003/3/18,1,6,8,12,13
190,2003/3/11,4,5,21,27,29
189,2003/3/4,9,16,22,25,26
188,2003/2/25,7,16,24,25,28
187,2003/2/18,4,6,17,24,25
186,2003/2/11,8,12,20,21,25
185,2003/2/4,7,19,20,25,28
184,2003/1/28,2,10,23,30,31
183,2003/1/21,3,9,13,25,26
182,2003/1/14,2,10,14,23,24
181,2003/1/7,1,3,14,16,26
180,2002/12/24,17,18,19,21,28
179,2002/12/17,1,7,26,30,31
178,2002/12/10,3,24,26,28,31
177,2002/12/3,7,13,17,21,30
176,2002/11/26,12,14,24,26,30
175,2002/11/19,8,12,17,19,24
174,2002/11/12,1,3,8,21,22
173,2002/11/5,11,18,20,22,29
172,2002/10/29,1,4,14,21,28
171,2002/10/22,2,6,9,12,31
170,2002/10/15,2,7,14,20,22
169,2002/10/8,8,15,18,25,31
168,2002/10/1,2,8,11,16,30
167,2002/9/24,11,19,20,25,26
166,2002/9/17,8,13,21,24,28
165,2002/9/10,9,16,24,25,26
164,2002/9/3,7,9,16,26,30
163,2002/8/27,1,12,13,16,28
162,2002/8/20,6,14,17,23,31
161,2002/8/13,2,3,4,17,19
160,2002/8/6,4,23,24,30,31
159,2002/7/30,7,11,16,23,24
158,2002/7/23,3,14,16,20,31
157,2002/7/16,1,5,14,18,20
156,2002/7/9,2,3,13,19,31
155,2002/7/2,9,10,16,21,23
154,2002/6/25,2,10,16,19,22
153,2002/6/18,2,3,8,23,29
152,2002/6/11,1,2,11,22,30
151,2002/6/4,4,10,13,14,19
150,2002/5/28,2,11,16,24,26
149,2002/5/21,5,6,17,27,28
148,2002/5/14,2,7,19,26,31
147,2002/5/7,5,10,21,27,28
146,2002/4/30,1,6,11,12,18
145,2002/4/23,13,14,19,24,28
144,2002/4/16,4,13,14,19,28
143,2002/4/9,17,18,20,23,26
142,2002/4/2,10,11,24,25,30
141,2002/3/26,4,6,9,20,24
140,2002/3/19,8,9,17,20,29
139,2002/3/12,14,17,20,26,28
138,2002/3/5,1,4,21,30,31
137,2002/2/26,3,15,20,25,28
136,2002/2/19,5,11,14,18,28
135,2002/2/12,4,7,8,9,24
134,2002/2/5,4,5,13,16,18
133,2002/1/29,4,7,11,18,31
132,2002/1/22,7,13,17,19,24
131,2002/1/15,1,9,12,18,21
130,2002/1/8,3,4,11,17,26
129,2001/12/25,2,13,20,25,30
128,2001/12/18,3,6,22,24,27
127,2001/12/11,8,9,18,29,31
126,2001/12/4,7,16,18,22,25
125,2001/11/27,2,21,22,27,29
124,2001/11/20,5,7,17,19,27
123,2001/11/13,1,5,6,13,15
122,2001/11/6,1,8,23,27,28
121,2001/10/30,5,17,18,24,30
120,2001/10/23,8,12,14,18,27
119,2001/10/16,12,14,25,29,30
118,2001/10/9,2,4,12,20,23
117,2001/10/2,5,11,12,23,24
116,2001/9/25,2,7,13,18,23
115,2001/9/18,10,15,29,30,31
114,2001/9/11,3,5,6,7,11
113,2001/9/4,1,2,6,16,28
112,2001/8/28,5,7,15,26,27
111,2001/8/21,10,19,24,27,31
110,2001/8/14,3,7,13,22,27
109,2001/8/7,3,5,15,19,22
108,2001/7/31,6,10,20,27,29
107,2001/7/24,4,8,12,26,27
106,2001/7/17,3,5,11,12,18
105,2001/7/10,6,11,14,21,27
104,2001/7/3,3,4,7,21,30
103,2001/6/26,10,13,19,21,30
102,2001/6/19,5,10,11,25,28
101,2001/6/12,2,10,11,13,26
100,2001/6/5,11,12,19,20,31
99,2001/5/29,3,7,10,13,15
98,2001/5/22,1,2,9,11,20
97,2001/5/15,6,12,15,19,22
96,2001/5/8,1,5,6,14,27
95,2001/5/1,4,5,7,8,31
94,2001/4/24,16,19,20,26,29
93,2001/4/17,11,15,22,26,27
92,2001/4/10,2,3,11,22,30
91,2001/4/3,8,9,15,18,22
90,2001/3/27,6,12,14,21,27
89,2001/3/20,5,7,24,27,29
88,2001/3/13,4,19,26,27,30
87,2001/3/6,1,5,12,23,27
86,2001/2/27,2,8,13,20,24
85,2001/2/20,9,11,14,20,29
84,2001/2/13,1,15,29,30,31
83,2001/2/6,1,6,11,23,26
82,2001/1/30,1,3,11,27,30
81,2001/1/23,1,7,10,16,25
80,2001/1/16,7,10,13,18,22
79,2001/1/9,2,13,16,26,30
78,2000/12/26,4,11,19,20,22
77,2000/12/19,2,3,10,22,26
76,2000/12/12,6,11,13,16,23
75,2000/12/5,7,14,16,17,29
74,2000/11/28,4,6,16,22,28
73,2000/11/21,4,6,8,26,30
72,2000/11/14,8,10,24,28,30
71,2000/11/7,11,17,18,22,30
70,2000/10/31,1,5,7,17,21
69,2000/10/24,5,6,9,23,30
68,2000/10/17,5,6,21,22,24
67,2000/10/10,4,5,8,14,27
66,2000/10/3,5,6,12,17,20
65,2000/9/26,8,9,10,17,23
64,2000/9/19,5,10,11,12,23
63,2000/9/12,3,5,6,22,28
62,2000/9/5,5,10,13,17,29
61,2000/8/29,9,23,24,29,30
60,2000/8/22,16,17,22,23,26
59,2000/8/15,9,15,20,21,22
58,2000/8/8,1,2,4,10,24
57,2000/8/1,3,21,23,27,29
56,2000/7/25,1,3,7,10,27
55,2000/7/18,4,10,11,18,31
54,2000/7/11,4,5,15,18,21
53,2000/7/4,4,13,14,15,17
52,2000/6/27,4,10,12,26,31
51,2000/6/20,5,7,15,16,31
50,2000/6/13,4,5,6,8,10
49,2000/6/6,10,13,14,23,25
48,2000/5/30,2,9,11,13,31
47,2000/5/23,2,6,8,17,29
46,2000/5/16,2,10,22,23,26
45,2000/5/9,7,13,19,24,26
44,2000/5/2,5,18,20,25,27
43,2000/4/25,3,6,11,16,30
42,2000/4/18,2,5,19,24,31
41,2000/4/11,10,16,19,22,26
40,2000/4/4,4,16,24,25,27
39,2000/3/28,1,9,15,26,30
38,2000/3/21,11,16,17,19,31
37,2000/3/14,6,7,10,16,31
36,2000/3/7,4,8,15,16,21
35,2000/2/29,10,11,18,24,26
34,2000/2/22,4,9,18,28,29
33,2000/2/15,2,3,8,9,30
32,2000/2/8,2,11,13,16,24
31,2000/2/1,14,20,21,24,28
30,2000/1/25,10,15,17,18,30
29,2000/1/18,9,12,17,26,31
28,2000/1/11,2,9,15,22,29
27,2000/1/4,10,16,20,21,31
26,1999/12/28,7,8,9,14,15
25,1999/12/21,2,3,7,18,29
24,1999/12/14,12,14,19,26,28
23,1999/12/7,2,13,18,22,26
22,1999/11/30,4,6,26,28,30
21,1999/11/23,3,15,22,25,31
20,1999/11/16,14,20,22,25,30
19,1999/11/9,2,9,10,22,27
18,1999/11/2,1,14,16,23,25
17,1999/10/26,10,18,20,25,27
16,1999/10/19,2,20,24,26,27
15,1999/10/12,6,8,17,23,24
14,1999/10/5,2,21,24,26,29
13,1999/9/28,6,11,18,25,28
12,1999/9/14,5,9,13,16,19
11,1999/8/31,17,18,19,20,30
10,1999/8/17,8,19,21,23,30
9,1999/8/3,2,11,12,13,28
8,1999/7/20,22,24,25,28,30
7,1999/7/6,3,24,25,26,31
6,1999/6/22,2,11,16,24,29
5,1999/6/8,8,9,15,21,25
4,1999/5/25,11,12,14,20,31
3,1999/5/11,1,8,10,24,30
2,1999/4/27,2,11,12,21,30
1,1999/4/13,1,3,17,20,25
